atp_rank,name,welo_hard,welo_grass,welo_all,welo_clay,glicko_hard,glicko_grass,glicko_all,glicko_clay,wglicko_hard,wglicko_grass,wglicko_all,wglicko_clay,elo_hard,elo_grass,elo_all,elo_clay,rank_welo_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_glicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_wglicko_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_elo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay
819,Yunseong Chung,1479.0817026883394,1469.5642961236938,1465.796571928937,1500,1381.4367981738433,1350.6556089791732,1346.628593749923,1500.0,1428.01849343171,1387.2840504961293,1402.4677007817397,1500.0,1474.2558837508914,1460.8652331428943,1463.2273350747955,1500,1936,2017,2015,1890,1982,2045,2041,1932,1971,2065,2042,1918,1967,2025,2022,1925
193,Clement Chidekh,1469.6702093698782,1500,1475.02750885391,1500,1307.3530448720028,1500.0,1339.02894431506,1500.0,1406.5432930678892,1500.0,1428.0314374198356,1500.0,1448.9315896175551,1500,1463.0272047787137,1500,1972,1860,1987,1875,2059,1899,2048,1938,2009,1846,2000,1899,2021,1900,2023,1926
205,Alexander Blockx,1433.4847048489448,1500,1463.6934390945985,1500,1233.640426226979,1500.0,1341.2961037328946,1500.0,1352.007483555983,1500.0,1425.2401429215497,1500.0,1414.3226881832506,1500,1462.8768926173577,1500,2075,1938,2026,1898,2098,1929,2045,1935,2084,1905,2003,1900,2081,1945,2024,1927
911,Karl Friberg,1451.366542627933,1500,1464.9615771420995,1500,1306.345672434896,1500.0,1340.2661453716064,1500.0,1375.0628449805467,1500.0,1404.2697456943467,1500.0,1444.4158710076913,1500,1461.4666968881572,1500,2036,1910,2019,1894,2061,1900,2046,1936,2056,1882,2036,1916,2025,1903,2026,1928
512,Orel Kimhi,1470.0544181037028,1500,1476.286799714596,1500,1324.631449893884,1500.0,1360.6881706459835,1500.0,1410.8890406207458,1500.0,1433.9325918965008,1500.0,1443.5759954300026,1500,1460.2780313344963,1500,1967,1856,1982,1870,2051,1893,2024,1925,2000,1838,1985,1894,2027,1905,2027,1929
569,George Loffhagen,1500,1439.2396625522163,1472.462705108895,1500,1500.0,1253.7155238890568,1351.1712193575854,1500.0,1500.0,1355.4767945892777,1441.799738153521,1500.0,1500,1402.3222003784201,1460.0856392712822,1500,824,2078,1993,1878,1811,2096,2036,1930,1785,2093,1967,1882,1871,2098,2028,1930
1859,Hong Chung,1500,1467.2366359889706,1471.7608969736689,1500,1500.0,1264.6994755108049,1332.9097653255221,1500.0,1500.0,1381.0498287988112,1415.2014250700372,1500.0,1500,1436.9557954104955,1458.7480333636584,1500,293,2020,1998,1883,1813,2091,2062,1946,1788,2069,2020,1909,1873,2061,2031,1931
790,Adrian Bodmer,1461.414597839021,1500,1468.3270511950393,1500,1283.5200737782393,1500.0,1353.8217245102524,1500.0,1390.7826189544016,1500.0,1438.7920110478751,1500.0,1436.8650595624047,1500,1458.44537110557,1500,2004,1885,2008,1886,2075,1910,2033,1928,2041,1870,1977,1888,2046,1921,2032,1932
801,Gilles Arnaud Bailly,1449.554561119125,1500,1465.9457777212122,1500,1287.5738120070014,1500.0,1336.6047131553553,1500.0,1374.9199418976498,1500.0,1417.2275069177676,1500.0,1432.0948881338759,1500,1458.315281143206,1500,2042,1914,2014,1889,2073,1908,2058,1944,2058,1884,2017,1907,2060,1929,2034,1933
1057,Manas Dhamne,1459.3985813489262,1500,1463.111502909968,1500,1328.3561212116458,1500.0,1339.5580049974308,1500.0,1371.1122775973997,1500.0,1383.9233534912526,1500.0,1452.8152779717268,1500,1457.6987891846522,1500,2012,1891,2028,1900,2047,1890,2047,1937,2065,1889,2069,1932,2017,1896,2035,1934
685,Branko Djuric,1454.2357138444486,1500,1459.5090461459113,1500,1500.0,1500.0,1351.3535807609915,1500.0,1500.0,1500.0,1378.6638925670568,1500.0,1445.5244547185068,1500,1457.3550606634803,1500,2029,1903,2039,1907,1816,1716,2035,1929,1784,1701,2079,1938,2023,1902,2038,1935
358,Jie Cui,1446.031507229342,1500,1455.4381999131251,1500,1251.6673285183886,1500.0,1325.348161733185,1500.0,1334.6341711879159,1500.0,1375.2370984019435,1500.0,1427.1926422241668,1500,1452.851176547223,1500,2049,1920,2049,1912,2092,1925,2068,1951,2101,1916,2082,1941,2065,1933,2045,1936
1656,Jack Cheng,1447.6757847931515,1500,1451.6915692593138,1500,1337.6891880847143,1500.0,1364.509813201184,1500.0,1360.8764474647899,1500.0,1365.9432128971148,1500.0,1438.9550822586766,1500,1447.5196369553382,1500,2048,1919,2063,1917,2035,1882,2021,1923,2076,1899,2093,1948,2041,1916,2050,1937
122,Raphael Collignon,1434.5201311388776,1500,1450.5623429966413,1500,1279.812100607803,1500.0,1327.2001881323079,1500.0,1353.727624336487,1500.0,1388.0162288792403,1500.0,1421.895659061422,1500,1447.3285045139567,1500,2074,1937,2068,1920,2078,1912,2066,1949,2082,1903,2061,1927,2076,1940,2051,1938
876,Philip Hjorth,1470.7808988330098,1500,1471.8513400101187,1500,1306.1476266209638,1500.0,1332.4913128213145,1500.0,1401.178780914822,1500.0,1417.7834316073365,1500.0,1442.4826794935184,1500,1445.8909006422869,1500,1963,1853,1997,1882,2062,1901,2064,1947,2022,1858,2014,1905,2029,1906,2053,1939
1353,Marcos Lee Chan Baratau,1463.6205106534626,1500,1463.0999201119157,1500,1311.9422948331846,1500.0,1309.6256415016876,1500.0,1375.937281434185,1500.0,1370.649287378419,1500.0,1443.7764426958463,1500,1445.2094797446382,1500,1994,1877,2029,1901,2056,1896,2076,1956,2055,1881,2086,1942,2026,1904,2054,1940
886,Kuan Yi Lee,1462.721364604848,1500,1465.7908565000128,1500,1316.1466325844733,1500.0,1321.9753362704125,1500.0,1401.802954983118,1500.0,1402.343030255579,1500.0,1433.0306365572587,1500,1443.4726598061939,1500,1999,1881,2016,1891,2053,1894,2071,1954,2019,1856,2043,1919,2058,1928,2058,1941
1351,Martins Rocens,1445.1585716529034,1500,1451.7597240971354,1500,1298.5947391803759,1500.0,1323.2152791026701,1500.0,1328.2643989646544,1500.0,1351.740411318248,1500.0,1433.4113193905782,1500,1441.975677009533,1500,2050,1921,2062,1916,2067,1905,2070,1953,2106,1920,2101,1953,2057,1927,2061,1942
710,Devin Badenhorst,1500,1500,1463.9280031528544,1500,1500.0,1500.0,1337.6891880847143,1500.0,1500.0,1500.0,1404.0890665912389,1500.0,1500,1500,1438.9550822586766,1500,1051,972,2025,1897,1815,1715,2050,1939,1787,1702,2038,1917,1875,1781,2064,1943
2005,Walid Ahouda,1464.6582055181811,1500,1464.6582055181811,1500,1337.6891880847143,1500.0,1337.6891880847143,1500.0,1406.0305834809217,1500.0,1406.0305834809217,1500.0,1438.9550822586766,1500,1438.9550822586766,1500,1992,1875,2022,1896,2032,1879,2053,1940,2010,1847,2034,1915,2037,1912,2067,1944
974,Gabriel Donev,1456.9094698296542,1500,1456.9094698296542,1500,1337.6891880847143,1500.0,1337.6891880847143,1500.0,1385.427663010704,1500.0,1385.427663010704,1500.0,1438.9550822586766,1500,1438.9550822586766,1500,2020,1896,2043,1909,2033,1880,2054,1941,2048,1876,2064,1928,2038,1913,2068,1945
1389,Luca Preda,1456.9094698296542,1500,1456.9094698296542,1500,1337.6891880847143,1500.0,1337.6891880847143,1500.0,1385.427663010704,1500.0,1385.427663010704,1500.0,1438.9550822586766,1500,1438.9550822586766,1500,2021,1897,2044,1910,2034,1881,2055,1942,2049,1877,2065,1929,2039,1914,2069,1946
2045,Amir Hossein Badi,1451.1640658069414,1500,1451.1640658069414,1500,1337.6891880847143,1500.0,1337.6891880847143,1500.0,1370.1513511453697,1500.0,1370.1513511453697,1500.0,1438.9550822586766,1500,1438.9550822586766,1500,2037,1911,2065,1918,2036,1883,2056,1943,2067,1891,2087,1943,2040,1915,2070,1947
892,Collin Altamirano,1448.944188175124,1500,1456.400864070955,1500,1310.9942765194928,1500.0,1319.7622752714387,1500.0,1367.9191908649636,1500.0,1383.9864731187167,1500.0,1429.5615191336678,1500,1436.104203050897,1500,2046,1918,2046,1911,2057,1897,2072,1955,2070,1894,2068,1931,2062,1931,2071,1948
698,Zura Tkemaladze,1413.0504693981793,1500,1463.4105203863214,1500,1182.6360931193046,1500.0,1326.3628225426182,1500.0,1305.901559885265,1500.0,1399.9115298908423,1500.0,1368.5272762670222,1500,1434.4795164372704,1500,2099,1951,2027,1899,2117,1945,2067,1950,2120,1932,2047,1921,2113,1968,2073,1949
1604,Benjamin Hannestad,1453.7659503652612,1500,1450.805935937842,1500,1344.9480403980722,1500.0,1303.6356462041865,1500.0,1428.3837971492,1500.0,1383.0772585874597,1500.0,1434.153516010912,1500,1434.1232111421068,1500,2030,1904,2066,1919,2022,1872,2080,1957,1969,1818,2071,1933,2053,1925,2074,1950
742,Karlis Ozolins,1461.7657180877595,1500,1472.4159965456192,1500,1200.0265303450194,1500.0,1333.0982822551891,1500.0,1350.7801751460584,1500.0,1420.1640781134881,1500.0,1404.6775683638582,1500,1433.6122087426033,1500,2003,1884,1995,1880,2107,1936,2061,1945,2085,1906,2012,1903,2088,1947,2076,1951
373,Kris Van Wyk,1517.4417937036437,1500,1454.0335891933216,1500,1575.0248271020523,1500.0,1286.8060246095438,1500.0,1553.840352410156,1500.0,1390.3659625222945,1500.0,1530.8710824424618,1500,1428.3922858730486,1500,228,177,2055,1914,177,142,2083,1960,133,119,2056,1924,262,196,2078,1952
2045,Nicholas Campbell,1460.2054743813017,1500,1460.2592768974216,1500,1268.7788019352306,1500.0,1268.7788019352306,1500.0,1369.4636087663187,1500.0,1369.4636087663187,1500.0,1426.9947942507804,1500,1427.3078088286584,1500,2008,1887,2038,1906,2085,1919,2092,1964,2068,1892,2088,1944,2066,1934,2079,1953
1781,Kenneth Raisma,1479.2660745873472,1500,1446.5000099297558,1500,1382.9132025502993,1500.0,1280.7906996229658,1500.0,1429.7246431397593,1500.0,1367.592243759378,1500.0,1475.0874034730934,1500,1422.4792950040035,1500,1934,1833,2074,1921,1980,1841,2087,1962,1965,1814,2091,1946,1964,1855,2083,1954
202,Facundo Mena,1453.3042201549908,1500,1451.789254688951,1500,1145.2418902130785,1500.0,1221.0165360387493,1500.0,1300.722745728569,1500.0,1341.4813378114134,1500.0,1415.1814090763608,1500,1419.760823796002,1500,2031,1905,2061,1915,2127,1953,2111,1974,2121,1933,2110,1956,2080,1944,2084,1955
255,James Mccabe,1417.295876482988,1463.373049355206,1426.3899996139448,1500,1242.5179378402515,1337.6891880847143,1282.9327451849726,1500.0,1334.7334139643076,1402.6135137542828,1378.4171606286257,1500.0,1387.3017437808624,1438.9550822586766,1416.7352481397027,1500,2095,2035,2098,1925,2095,2054,2085,1961,2100,2043,2080,1939,2105,2058,2089,1956
597,Nick Chappell,1440.8655658932664,1500,1439.7029782332397,1500,1266.561852521655,1500.0,1238.740083141133,1500.0,1361.5563576762904,1500.0,1353.2490913677905,1500.0,1418.3717072602785,1500,1415.2020190361957,1500,2059,1929,2082,1923,2087,1920,2106,1970,2074,1897,2100,1952,2079,1943,2090,1957
1458,Arjun Kadhe,1392.4715721483362,1500,1424.9274633610978,1500,1183.0643804216888,1500.0,1251.303690277662,1500.0,1312.4508456269923,1500.0,1362.498401005615,1500.0,1352.5466872287257,1500,1411.4306823818365,1500,2115,1963,2099,1926,2116,1944,2099,1967,2116,1929,2096,1950,2122,1973,2093,1958
494,Kiranpal Pannu,1405.0697331262882,1500,1415.8627984188795,1500,1261.8920312441464,1500.0,1286.8558721063775,1500.0,1348.00116503563,1500.0,1367.5732456936266,1500.0,1382.0006249658065,1500,1409.0946339828508,1500,2104,1954,2104,1929,2091,1924,2082,1959,2086,1907,2092,1947,2107,1963,2094,1959
1128,Alexander Cozbinov,1415.3739792401761,1500,1428.7302867489534,1500,1223.670554774412,1500.0,1257.8354419945845,1500.0,1320.6029831680048,1500.0,1344.5707130342057,1500.0,1390.0622068439498,1500,1408.9579760559855,1500,2096,1950,2096,1924,2099,1930,2095,1965,2110,1924,2108,1955,2102,1959,2095,1960
172,Li Tu,1389.0411822938822,1438.0501414270823,1411.5585206961046,1500,1130.2488976862714,1406.1730504715392,1298.2134002360822,1500.0,1335.7725169498644,1442.4844199735835,1406.9032496230034,1500.0,1340.1047022583537,1410.606357827929,1407.7578523602426,1500,2118,2080,2109,1932,2130,2005,2081,1958,2097,1996,2033,1914,2128,2091,2097,1961
964,Daniel Cox,1500,1357.7468362892641,1402.4692275345003,1500,1500.0,1088.5482771480984,1241.0585802934813,1500.0,1500.0,1254.9391237924372,1346.5071645278529,1500.0,1500,1320.7319090551173,1402.8139067154357,1500,279,2131,2118,1936,1817,2129,2104,1968,1790,2131,2105,1954,1877,2129,2100,1962
412,Thai Son Kwiatkowski,1395.099561820207,1459.9535969865908,1406.0384856808842,1500,1172.0244893309732,1310.9383440719469,1227.2909652738974,1500.0,1347.2194446221083,1371.639324551607,1384.4422315967856,1500.0,1360.8166397772818,1443.1335773287287,1400.8171820161097,1500,2109,2044,2116,1935,2123,2074,2110,1973,2087,2080,2066,1930,2117,2048,2102,1963
332,Oleksandr Ovcharenko,1463.5081304582025,1500,1446.3298943561795,1500,1172.2536383598567,1500.0,1254.9273873675572,1500.0,1329.4208867425746,1500.0,1380.1802777736132,1500.0,1418.7112376229852,1500,1397.6029567386988,1500,1995,1878,2075,1922,2122,1950,2098,1966,2104,1919,2076,1936,2078,1942,2104,1964
1953,Ranjeet Virali Murugesan,1411.2640084873906,1500,1413.8199903613165,1500,1211.0530525589354,1500.0,1231.7487384003414,1500.0,1279.044621640504,1500.0,1294.6593956237514,1500.0,1391.8898964137286,1500,1396.4450924844134,1500,2100,1952,2105,1930,2106,1935,2108,1972,2129,1941,2125,1961,2100,1957,2105,1965
587,Eero Vasa,1435.8185323220584,1500,1424.0696116942993,1500,1282.7697593387647,1500.0,1239.9898380185887,1500.0,1388.168601601207,1500.0,1375.7047269451427,1500.0,1404.1361501470558,1500,1395.3356489400041,1500,2072,1936,2102,1928,2076,1911,2105,1969,2044,1873,2081,1940,2090,1949,2106,1966
1088,Matic Kriznik,1436.5966100769417,1500,1412.1631044101734,1500,1248.941945305431,1500.0,1191.1362031114095,1500.0,1310.778471635755,1500.0,1286.843044506623,1500.0,1428.0571804440374,1500,1388.8923196665885,1500,2070,1934,2107,1931,2093,1926,2117,1975,2117,1930,2126,1962,2063,1932,2111,1967
367,Sasi Kumar Mukund,1434.8539910575041,1454.2163116940076,1410.5996196195752,1500,1240.948836115927,1337.6891880847143,1237.5859571264114,1500.0,1328.526894782925,1378.2668918355366,1325.9470509217363,1500.0,1410.2989078725154,1438.9550822586766,1387.495505284334,1500,2073,2060,2110,1933,2096,2055,2107,1971,2105,2074,2115,1957,2084,2057,2112,1968
2045,Courtney John Lock,1376.1211094197695,1500,1379.693571592884,1500,1186.8406888692814,1500.0,1186.0187796411942,1500.0,1215.3764965139203,1500.0,1219.238730515975,1500.0,1377.4354058194072,1500,1384.3309923409083,1500,2127,1970,2124,1937,2114,1943,2122,1976,2132,1944,2131,1964,2110,1966,2115,1969
1376,Rodrigo Crespo Piedra,1423.7073785161501,1500,1424.7422995232255,1500,1140.8171597000046,1500.0,1168.3873910457364,1500.0,1286.657917276072,1500.0,1301.2506122336567,1500.0,1374.4886058942377,1500,1379.3714811095524,1500,2088,1945,2101,1927,2128,1954,2126,1979,2128,1940,2122,1960,2112,1967,2118,1970
810,Jesse Flores,1394.8412648839842,1500,1406.2604489222774,1500,1086.6254109188455,1500.0,1143.197213325503,1500.0,1249.6585606214687,1500.0,1282.961478553807,1500.0,1341.0891996420094,1500,1364.1472342950137,1500,2111,1959,2115,1934,2132,1957,2129,1981,2131,1943,2127,1963,2126,1977,2125,1971
1389,Yu Zhang,1358.3975676705843,1477.3420011076375,1375.9198077342303,1500,1330.9530975488703,1388.3232654551628,1325.3153150706223,1500.0,1382.0880639999693,1423.3600426596356,1389.6528333699293,1500.0,1331.193589362725,1475.7662766580338,1363.6586672264116,1500,2131,1998,2126,1938,2044,2014,2069,1952,2053,2023,2057,1925,2130,2003,2126,1972
572,Ajeet Rai,1377.1522838220765,1500,1375.6421804566899,1500,1188.9857810679146,1500.0,1153.156792783199,1500.0,1318.377893362812,1500.0,1302.117604212068,1500.0,1312.90377748311,1500,1307.6016252578981,1500,2126,1969,2127,1939,2111,1940,2128,1980,2113,1926,2121,1959,2131,1979,2130,1973
1333,Sina Moghimi,1500,1500,1488.7348604665133,1487.404439164944,1500.0,1500.0,1521.9447316633118,1489.4444628729661,1500.0,1500.0,1469.8248668869828,1463.209118734423,1500,1500,1507.2298078116164,1499.8434221500002,606,533,1931,1969,1826,1725,322,1989,1792,1705,1909,2004,1883,1787,389,1974
889,Darwin Blanch,1480.3946494564586,1500,1484.363537936954,1498.7469966060462,1397.096061906191,1500.0,1407.3666656985677,1490.8755433900162,1426.5707600289725,1500.0,1420.5532007767745,1469.3216377641818,1481.5158738848593,1500,1487.4040167881337,1499.0957678507198,1928,1827,1946,1945,1962,1825,1968,1988,1972,1819,2010,1994,1951,1845,1957,1975
91,Luca Nardi,1495.137153236291,1452.6349702167488,1499.4400587724908,1453.804030986565,1500.591695483291,1502.9149622406053,1504.6948927498247,1478.0261565803949,1484.0675121168922,1498.4848415820045,1483.4629458488048,1452.801561592008,1549.6074233947124,1435.3424656376455,1574.9702221557604,1498.5798730810627,1884,2064,1896,2070,252,96,340,1994,1853,1950,1883,2015,236,2067,281,1976
1227,Osgar Ohoisin,1493.2760113877616,1500,1485.618785321214,1500.1011427248593,1408.3631819272684,1500.0,1393.584944989771,1409.2895376572258,1449.506276255858,1500.0,1446.9291652528104,1447.9125925203061,1485.8186607374596,1500,1478.6107594518653,1497.62908471361,1891,1803,1940,247,1946,1814,1991,2040,1929,1791,1962,2026,1938,1835,1986,1977
284,Mateus Alves,1500,1500,1497.9605631301133,1496.249237951467,1500.0,1500.0,1469.0841894037144,1475.2641040333162,1500.0,1500.0,1514.5776821022102,1519.5132827664247,1500,1500,1498.342082087993,1497.4248066866887,397,328,1899,1950,1821,1720,1898,1997,1793,1706,284,238,327,242,1932,1978
1299,Lucas Catarina,1419.5176096324064,1500,1439.1542144249822,1471.163342512788,1277.8268728256235,1500.0,1406.0370453394662,1505.9495296788211,1346.6963105395616,1500.0,1436.971814935355,1483.7068850719265,1402.7526715526956,1500,1469.3023839564155,1496.2145343751072,2093,1949,2083,2014,2079,1913,1970,280,2088,1908,1982,1983,2091,1950,2008,1979
399,Nerman Fatic,1518.8716952970708,1500,1508.3761853324866,1489.9364934504174,1569.957999835616,1500.0,1514.22023341466,1494.3319481203748,1524.395013131377,1500.0,1494.1240007799702,1495.5655414277521,1552.178094751658,1500,1553.4344742083397,1495.8069791327234,224,175,349,1963,181,144,330,1986,174,130,1867,1968,233,180,325,1980
514,Evgeny Donskoy,1520.1437867440118,1410.8511103702251,1572.9756945167442,1406.3235952728576,1493.1508755944906,1313.63225378333,1540.7200643876108,1506.0483481758642,1481.4539478697623,1389.663328504009,1511.402807242219,1460.4445034275022,1573.669684184614,1381.3090989092118,1656.3851845464048,1494.4626523605789,221,2108,209,2119,1868,2073,293,279,1857,2059,292,2008,207,2109,186,1981
86,Gabriel Diallo,1608.2493758406229,1457.0367460012512,1656.9054331779507,1495.409898698556,1664.511207505031,1415.7140988794501,1715.5288866267183,1461.5342762200519,1569.1953234760967,1428.4961434807399,1601.319779502216,1519.1112597790254,1717.3839069296496,1439.5786887146194,1783.2003077500806,1493.4583144476014,123,2054,125,1952,92,1997,88,2003,107,2016,104,239,102,2054,104,1982
136,Leandro Riedi,1540.5545901655682,1500,1548.2177251311457,1481.5793019258956,1580.1571509964094,1500.0,1604.6003803366943,1502.0203731634765,1520.232980849288,1500.0,1537.097506747211,1489.2906319490796,1604.1098091629954,1500,1620.8839123547066,1493.2273830150498,185,153,241,1984,172,141,215,282,182,132,227,1977,170,153,232,1983
542,Liam Broady,1623.1595428251567,1428.3437630849476,1634.4924259508662,1475.6658030152291,1633.6612988675847,1377.053112030605,1620.1330780257488,1484.923633874755,1562.8351844051022,1410.054097775554,1554.2238518562663,1473.0583986296442,1707.0218372403222,1448.0175369846536,1721.592874039579,1493.1455142510545,108,2088,144,2002,126,2024,199,1990,116,2035,197,1991,107,2041,136,1984
156,Hugo Grenier,1469.2615806663075,1484.3037741084481,1517.1044586794742,1470.1555928469907,1414.3061755009412,1442.1136120846647,1521.9531124720256,1533.673941237909,1450.3041075459817,1423.3645784137648,1498.2095295408099,1494.072920436898,1486.6776845373267,1502.7909200685353,1586.4823001627667,1492.7712134562462,1976,1986,322,2017,1939,1987,321,264,1928,2022,1854,1971,1937,133,267,1985
104,Max Purcell,1570.054386391768,1501.2295749931718,1651.8507996097992,1460.9731038591874,1567.5581109724285,1512.242993812268,1635.5516391730284,1518.1500276872712,1518.1793948758395,1476.1534252977183,1557.9430758039282,1477.9911480689145,1665.7443933669822,1564.822650726809,1785.358721777776,1491.7046994689476,147,125,131,2049,182,92,185,274,186,1972,190,1988,127,86,101,1986
422,Kimmer Coppejans,1458.3481279783882,1467.2853630258323,1482.9209590733124,1463.1302925956668,1384.9952180885873,1317.9696596048577,1462.9185909093953,1503.0954012447694,1435.7256077556756,1404.974008713607,1479.6804336177022,1488.2354307538653,1482.3915674235723,1457.401837847649,1549.464845891092,1491.0189408755982,2014,2019,1955,2038,1976,2071,1905,281,1953,2040,1892,1978,1948,2029,334,1987
1237,Alexander Zgirovsky,1500,1500,1490.4496204102936,1488.2041673554306,1500.0,1500.0,1440.725085286348,1455.3511413616038,1500.0,1500.0,1440.6264830023094,1449.8728523122377,1500,1500,1492.2185851176298,1490.8125977788152,568,495,1926,1968,1825,1724,1935,2006,1795,1708,1971,2024,1887,1791,1948,1988
187,Vilius Gaubas,1428.9251250055834,1500,1455.886105205812,1488.4292509606614,1286.9958696193946,1500.0,1371.324878192902,1444.6637372475798,1379.569286176444,1500.0,1431.2665371147134,1467.9552774333729,1397.4884141873092,1500,1441.1085991409084,1490.2517290443695,2082,1943,2047,1967,2074,1909,2015,2010,2054,1880,1992,1996,2098,1956,2062,1989
248,Shintaro Mochizuki,1373.4397916356415,1402.4411542741625,1396.4579874382198,1488.682798411023,1307.286282934938,1230.159309024907,1358.7132639407196,1442.882202477767,1373.8650389689976,1318.434781775305,1414.402760072661,1479.2682424882398,1408.312603078991,1371.6719210671927,1450.7541383090038,1490.2311493057457,2129,2114,2120,1965,2060,2106,2025,2011,2060,2119,2022,1987,2086,2114,2046,1990
1372,Markos Kalovelonis,1500,1500,1530.104765886627,1485.9944756066861,1500.0,1500.0,1631.0364715921753,1447.3931211566614,1500.0,1500.0,1553.9480194939254,1452.2254930653407,1500,1500,1568.9056929068745,1490.0986305706647,309,241,287,1970,1827,1726,195,2008,1796,1709,198,2016,1885,1789,285,1991
116,Harold Mayot,1551.3406861570552,1477.8607029141585,1564.5279817478095,1472.6436156378975,1624.262519001448,1516.1695371950395,1596.5332597561285,1523.3769007729854,1541.7125111876771,1512.450118719925,1533.608071781333,1496.029606100863,1632.6224297270965,1460.793156875285,1645.020460813287,1489.631416382084,169,1995,219,2009,139,90,224,271,155,75,234,1967,144,2026,198,1992
478,Riccardo Bonadio,1500,1500,1511.3456475821295,1491.2453462408685,1500.0,1500.0,1534.7748851333881,1532.8632817487214,1500.0,1500.0,1512.9677659538513,1509.7497352262276,1500,1500,1545.3199826944956,1489.3589709596322,306,238,336,1961,1824,1723,304,265,241,165,290,256,330,245,339,1993
418,Viktor Durasovic,1424.665689381463,1500,1464.1005026375503,1481.6457431760282,1391.5909037587744,1500.0,1447.1819019799766,1465.0265773438568,1417.4321423836557,1500.0,1451.3690284855581,1444.47230120888,1455.6869870320297,1500,1516.6006017695854,1488.5787796715326,2086,1944,2024,1983,1967,1830,1922,2001,1985,1827,1949,2029,2011,1890,376,1994
119,Chun Hsin Tseng,1429.8949516251175,1454.8998993859936,1479.5770110978003,1496.757392235681,1381.6074001467146,1204.3713371247045,1427.401337901175,1498.371990964046,1418.7082552772029,1327.1447534658855,1458.8133668645044,1498.888206425343,1433.8352835040275,1419.91536706439,1501.4227684924908,1488.2322370573443,2080,2057,1968,1949,1981,2116,1944,1982,1982,2115,1933,1965,2054,2086,400,1995
474,Yshai Oliel,1452.7919893906803,1500,1483.6432646587757,1465.781091125526,1398.0271624573027,1500.0,1477.1737950209156,1403.117283280596,1403.2758836417645,1500.0,1451.7113939404232,1397.448623658998,1501.662610863226,1500,1550.1556871413313,1487.9571165662123,2033,1907,1949,2030,1961,1824,1892,2043,2015,1852,1947,2087,305,224,331,1996
231,Adolfo Daniel Vallejo,1500,1500,1491.1484641815803,1492.9377643372595,1500.0,1500.0,1405.3988529862736,1432.9870179074,1500.0,1500.0,1433.0363362624482,1451.7339701345056,1500,1500,1489.0636744865747,1487.5569499048402,1034,956,1921,1956,1823,1722,1972,2018,1800,1713,1988,2018,1886,1790,1955,1997
1781,Gerardo Lopez Villasenor,1477.973677601601,1500,1482.8308149428603,1484.1299889685288,1445.1777736319832,1500.0,1440.9304125002127,1430.249721436651,1454.419463969519,1500.0,1454.9120196612105,1461.6347343931875,1503.1580947063942,1500,1521.8619803211684,1485.9253931487049,1941,1837,1956,1975,1909,1792,1934,2021,1918,1784,1942,2007,302,223,368,1998
526,Daniel Cukierman,1488.5616870294311,1500,1503.091633886762,1477.3704579634034,1432.2276063890488,1500.0,1449.5627992786851,1423.3744944444106,1443.5162225350316,1500.0,1463.6780614728705,1430.5115475961973,1524.2025921601266,1500,1563.5466758538134,1485.2365462821351,1905,1813,361,1997,1922,1802,1917,2026,1938,1797,1923,2046,275,204,295,1999
956,Mykyta Mashtakov,1500,1500,1480.4507262663599,1477.0971331171797,1500.0,1500.0,1408.5146884700375,1423.339501250418,1500.0,1500.0,1402.7330792447688,1409.2917360011973,1500,1500,1484.875826658778,1483.4137729597946,542,470,1963,1998,1833,1732,1964,2027,1802,1715,2041,2075,1898,1802,1963,2000
1567,Alvaro Lopez San Martin,1500,1500,1484.0531508508711,1483.3647900642595,1500.0,1500.0,1410.248831447451,1434.5375050373195,1500.0,1500.0,1420.6748198631924,1437.0273354112328,1500,1500,1484.3150650773177,1483.05370042298,380,311,1948,1978,1830,1729,1958,2016,1799,1712,2009,2039,1891,1795,1965,2001
354,Nikolas Sanchez Izquierdo,1500,1500,1487.5559581157097,1484.7158154831643,1500.0,1500.0,1404.9870661540863,1425.8835799715566,1500.0,1500.0,1449.178755093469,1465.3108115737514,1500,1500,1486.7726083190598,1482.7038349052766,802,727,1935,1973,1828,1727,1974,2024,1801,1714,1958,2001,1882,1786,1960,2002
364,Gabi Adrian Boitan,1498.4317358040066,1500,1488.0889982317865,1483.4481558867058,1491.358721999627,1500.0,1397.8681966896393,1434.0177500555567,1484.951463391635,1500.0,1441.3397118067892,1440.7605148518296,1493.123994305535,1500,1475.4682227641874,1482.287184557497,1876,1794,1933,1977,1870,1764,1984,2017,1849,1747,1970,2035,1926,1826,1994,2003
316,Pedro Sakamoto,1500,1500,1480.6967758389035,1477.0887909086653,1500.0,1500.0,1404.1589689606587,1435.6718400193158,1500.0,1500.0,1423.85111340653,1443.3168980669227,1500,1500,1485.7324238034182,1482.2656576547188,294,226,1961,1999,1834,1733,1975,2015,1798,1711,2004,2031,1889,1793,1962,2004
264,Santiago Fa Rodriguez Taverna,1500,1500,1495.0052181055307,1484.7031707690528,1500.0,1500.0,1442.5374289298095,1420.7622749116185,1500.0,1500.0,1499.7271190074591,1471.9732464394365,1500,1500,1495.3813671056087,1481.521822475219,490,418,1909,1974,1829,1728,1929,2029,1803,1716,1846,1992,1880,1784,1938,2005
