atp_rank,name,welo_grass,welo_all,welo_clay,welo_hard,elo_grass,elo_all,elo_clay,elo_hard,wglicko_grass,wglicko_all,wglicko_clay,wglicko_hard,glicko_grass,glicko_all,glicko_clay,glicko_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_welo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay,rank_elo_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_wglicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_glicko_hard
167,Zachary Svajda,1472.3816685467746,1526.4579255007252,1500,1481.0628572279288,1453.3406080254608,1619.2327877847165,1500,1565.8574997593219,1500.0,1500.6148992633825,1500.0,1465.6970329206329,1500.0,1525.9353357346051,1500.0,1479.7023245759817,2010,300,285,1926,2034,234,293,218,126,317,311,1891,1780,317,326,1878
88,Daniel Altmaier,1421.5602206402464,1609.3250940700186,1575.4009395330193,1516.1988830720704,1433.0308120874513,1688.5186040500598,1613.4783555597608,1602.6828006901787,1372.285254327922,1541.5780401212703,1572.3524928130769,1477.2343178620613,1322.238788935922,1589.3511186673404,1660.1050746852184,1479.5282354511055,2100,168,122,233,2071,169,139,174,2079,222,154,1867,2066,233,162,1879
380,Hiroki Moriya,1485.1628874920702,1519.0661788770644,1500,1494.7824801840125,1485.1328743653833,1582.481192533715,1500,1548.0662875926612,1437.910449626234,1512.3503339446002,1500.0,1476.4879267954661,1409.7097537243226,1519.2190619220842,1500.0,1476.0041110595168,1985,314,289,1885,1992,272,304,239,2002,291,306,1869,2002,325,327,1880
163,Coleman Wong,1459.7945338687575,1513.4545868893526,1500,1511.0583027708171,1464.3249076118248,1551.028757346428,1500,1534.9773549391527,1500.0,1471.0048955051482,1500.0,1471.0208757064,1500.0,1485.2463503225583,1500.0,1475.34266534552,2046,330,295,244,2018,328,326,258,150,1906,1857,1881,1773,1887,1866,1881
127,Jozef Kovalik,1424.7206651035895,1592.1576663407882,1589.0866898220954,1462.0796828630598,1406.313215933559,1716.5744106599032,1707.0613683356721,1507.379042085395,1339.137109780829,1549.2057045924967,1586.3117873365309,1464.9478701978353,1250.4941678668126,1616.2345064776594,1701.2277408135892,1471.2805548653175,2094,183,114,2001,2093,142,77,296,2106,209,132,1895,2098,204,118,1882
232,Benjamin Hassan,1500,1619.9404139969597,1640.841408111309,1503.3097333861383,1500,1646.4433072446918,1678.0218061686512,1494.1272010240034,1500.0,1579.7476776696567,1622.8090940562845,1472.711490118812,1500.0,1635.1300226466312,1698.7892320187213,1470.4454662409298,385,160,76,262,207,195,100,1925,1787,153,73,1876,1771,187,121,1883
306,Hazem Naw,1500,1507.183474656186,1500,1506.3756526472944,1500,1507.7860578336088,1500,1505.2427231424194,1500.0,1490.4880618827656,1500.0,1488.2599897359405,1500.0,1472.0486622435476,1500.0,1470.3361778914445,990,353,303,255,202,386,343,298,181,1873,1842,1845,1757,1896,1867,1884
596,Aristotelis Thanos,1500,1545.0026739239613,1541.5584254842975,1500.9732779639237,1500,1593.0094115488132,1575.0780495017768,1517.1933979617133,1500.0,1534.1016964930564,1597.3864862457172,1448.2726698530441,1500.0,1611.9806627781525,1662.3108119152857,1468.1674970172078,1124,248,164,267,210,258,176,287,174,232,111,1931,1806,209,154,1885
349,Dennis Novak,1488.1861826974714,1517.8049442476017,1482.5348670745477,1481.586197883618,1489.5808091948054,1581.136846331033,1519.6550411529158,1527.4907086040803,1436.5776247443566,1495.7226448095796,1494.3636964617524,1466.7700188449899,1402.0768678574657,1512.7566173583273,1538.6442193990454,1467.8008724952122,1982,318,1980,1924,1989,273,252,269,2005,1861,1969,1888,2010,331,262,1886
130,Vit Kopriva,1496.8445305234675,1520.9471234089083,1494.0238703585187,1491.6083143542178,1498.2895999732773,1551.7978858481385,1500.1781842458277,1523.6112786444248,1500.0,1493.8319182066514,1526.0795103417129,1467.9995370600716,1500.0,1496.2450256409425,1570.1214023390914,1467.6758361282652,1973,308,1954,1899,1981,327,282,276,163,1868,228,1884,1776,1874,234,1887
1034,Justin Barki,1500,1505.0640871494525,1500,1504.9602319326561,1500,1504.9903345072685,1500,1503.9908261618739,1500.0,1459.0243125461081,1500.0,1464.9979177481264,1500.0,1454.2889634044052,1500.0,1467.0749339120684,653,356,304,257,204,394,347,301,183,1932,1868,1894,1782,1914,1874,1888
574,Andres Martin,1500,1508.9699583388583,1500,1480.0439815228137,1500,1557.4558989946308,1500,1520.1090756072645,1500.0,1483.2691191019683,1500.0,1445.6889279978861,1500.0,1529.557197411899,1500.0,1464.8212305764916,1491,347,301,1929,1837,317,323,282,169,1884,1847,1935,1807,313,325,1889
649,Alessandro Giannessi,1500,1536.9629507763325,1526.257935013396,1476.5653314561582,1500,1604.2722109125182,1569.2931247050813,1496.7742152498627,1500.0,1501.7272805389875,1529.539776371634,1464.4913493607046,1500.0,1527.9927591433047,1583.3502820128324,1464.149455219444,147,270,192,1945,1849,249,185,1918,1782,314,223,1896,1783,314,225,1890
425,Norbert Gombos,1398.538819226678,1577.8799122385815,1563.3965487872358,1480.9493524664294,1369.231974109302,1642.7090494120184,1632.8118388200576,1525.342224838485,1334.8792004050456,1526.382749995172,1569.649935175471,1471.4343412721419,1213.156469151405,1561.1654012396684,1678.7631227298539,1461.3960991539423,2117,199,133,1927,2116,203,125,273,2109,256,160,1880,2113,265,135,1891
1221,Tatsuma Ito,1502.430898407088,1575.978631188806,1480.530546528969,1492.2739564613075,1543.6766291062856,1643.806611139279,1519.7256034698723,1547.8399327845816,1466.3776717443907,1510.5857357747493,1511.3060056392485,1462.5151069108258,1468.5958419046426,1531.8964610553555,1558.7645508214132,1461.0778835507558,120,202,1989,1897,106,200,251,240,1979,293,251,1901,1977,306,247,1892
583,Nino Serdarusic,1500,1450.2821173553714,1415.4836311807278,1497.8964187461852,1500,1489.5111010844723,1423.8738495026212,1521.204560453143,1500.0,1432.310113545957,1408.727531101561,1485.644597399995,1500.0,1371.1002575638745,1373.3247759453905,1460.8930014184782,290,2070,2112,1877,1804,1954,2098,278,165,1990,2076,1847,1758,2016,2063,1893
94,Sumit Nagal,1465.9787108224282,1537.2810645288262,1516.427401672434,1476.254604246675,1447.0503224231866,1622.564793526228,1589.4014864114988,1537.6195848075286,1500.0,1504.4408491436966,1543.2987489678517,1454.4040900407294,1500.0,1539.6713683507726,1618.597424989182,1460.5855848286647,2027,268,217,1946,2043,230,155,256,148,307,199,1919,1798,296,193,1894
236,Giulio Zeppieri,1500,1547.9118141006952,1499.7254726450194,1475.9218805571745,1500,1619.6891459034457,1535.401255611352,1505.2521154687247,1500.0,1533.4583413458793,1534.2371134935886,1463.6122919964696,1500.0,1569.9252576302517,1586.1319972647086,1457.7843463054119,731,243,1941,1947,1850,233,231,297,180,237,215,1899,1785,257,222,1895
487,Daniil Glinka,1500,1516.0884886423348,1500,1508.903375135989,1500,1535.3180823620564,1500,1518.2007662233916,1500.0,1506.853882380408,1500.0,1475.5430027768075,1500.0,1514.7611161099765,1500.0,1457.2358735151174,733,324,293,248,198,350,333,285,172,300,308,1871,1768,329,329,1896
114,Francesco Passaro,1500,1534.9462986971898,1505.6860705819934,1485.4447540064584,1500,1625.2043930066113,1559.5959228311106,1512.2628249682161,1500.0,1505.6070510179932,1519.5316943513542,1451.4560819845212,1500.0,1555.8381174661097,1589.0575604522523,1455.6476138064859,1026,277,239,1916,1828,226,204,291,177,302,237,1925,1802,278,218,1897
216,Filip Cristian Jianu,1500,1587.3127767126177,1500,1504.6494256972976,1500,1631.3488707231527,1500,1508.6342035785738,1500.0,1624.6436829580346,1500.0,1463.5587068236957,1500.0,1705.4300116133445,1500.0,1455.0073691480766,652,189,255,258,205,217,291,294,179,67,271,1900,1786,96,291,1898
177,Omar Jasika,1500,1513.0761572831009,1500,1493.4568275265008,1500,1545.5109878133123,1500,1512.9604664637902,1500.0,1503.4021429745023,1500.0,1467.7693134698109,1500.0,1505.4203647578759,1500.0,1454.7056007468377,233,332,296,1890,1811,337,327,289,175,309,309,1886,1778,339,332,1899
334,Joel Schwaerzler,1500,1476.9572888853238,1473.3746446253529,1494.2544021209221,1500,1479.1935869769652,1470.592107845962,1495.3596239261465,1500.0,1428.886335071018,1436.5599357075837,1458.5390982552117,1500.0,1380.7867119610646,1408.599951679353,1454.0722565730148,1643,1979,2007,1888,1810,1983,2020,1921,1784,1998,2040,1910,1792,2002,2041,1900
458,Ernesto Escobedo,1459.1302080121488,1520.7043232125632,1452.5719759332521,1479.0921349071348,1441.0985395416117,1547.2716263414645,1438.7427186602372,1526.0899270831967,1398.0082871034695,1480.64219537732,1480.9437533066039,1454.919815971083,1317.0400810942442,1482.7998688671098,1476.8911813537795,1453.378250406949,2047,309,2073,1935,2053,336,2079,272,2049,1890,1985,1917,2072,1890,1995,1901
144,Facundo Bagnis,1384.0044793933,1610.7582822862933,1597.0928193410343,1473.2029228458628,1334.0097012749384,1713.9645969915691,1689.845983605119,1542.5734955748023,1309.640225743863,1544.954051455125,1583.6807574969312,1457.7072668823625,1142.2739795884129,1600.556752443269,1690.7601964646124,1453.1561249314027,2124,166,110,1952,2125,146,92,250,2121,214,136,1912,2125,220,126,1902
233,Andres Andrade,1500,1530.76681541398,1530.5224588706617,1511.416222892716,1500,1540.138063029161,1561.0449177413234,1504.7263914472362,1500.0,1493.692046211684,1581.1554050753673,1480.0092737168493,1500.0,1506.3627976549271,1662.3108119152857,1452.7539160331817,603,285,187,243,196,347,198,300,182,1869,142,1860,1763,338,155,1903
254,Yan Bai,1500,1548.1134655673245,1500,1513.3803184955143,1500,1580.5273501786019,1500,1536.1423177840973,1500.0,1501.515955217082,1500.0,1466.6141264787045,1500.0,1504.0897433818716,1500.0,1449.6195824834647,142,242,267,241,194,274,305,257,149,316,310,1889,1779,341,333,1904
147,Mitchell Krueger,1426.688323844107,1527.7465184787516,1476.6281059822106,1486.6192596819408,1436.2129458482977,1625.5176262328696,1473.5796428300469,1529.599970623256,1395.4909405543924,1510.4679217264643,1456.3722482645164,1465.5609767462554,1356.4325214168816,1525.165670824888,1417.9166618228412,1448.3389056764731,2092,297,2000,1911,2064,225,2018,264,2055,294,2013,1892,2041,319,2034,1905
265,Kyrian Jacquet,1500,1495.5165158666964,1500,1493.2200335638431,1500,1496.5121422259492,1500,1494.762835305299,1500.0,1486.487623460321,1500.0,1470.4841002670257,1500.0,1459.1598996304656,1500.0,1447.7031565963057,882,1903,1835,1892,1813,1936,1879,1924,1786,1879,1845,1882,1774,1910,1872,1906
793,Alan Fernando Rubio Fierros,1500,1478.16446225829,1461.5814488588317,1495.7607113707456,1500,1494.3032297233497,1458.7235373016724,1495.444439655538,1500.0,1433.849955095036,1389.094516839576,1453.5950680827682,1500.0,1447.0518639101647,1379.6936189826458,1447.6328104046286,515,1975,2046,1881,1806,1941,2039,1920,1783,1986,2094,1921,1800,1923,2060,1907
366,Kaichi Uchida,1547.9436084234685,1542.0591734822822,1500,1495.5255611388477,1589.506176243498,1579.8068328611378,1500,1509.9703543844248,1648.3301597376142,1540.3170871848722,1500.0,1458.8744741599833,1771.5045015646033,1587.7655151537892,1500.0,1446.2974817476015,69,256,270,1882,71,275,306,293,6,224,297,1908,7,235,316,1908
1781,Gerardo Lopez Villasenor,1500,1482.8308149428603,1484.1299889685288,1477.973677601601,1500,1521.8619803211684,1485.9253931487049,1503.1580947063942,1500.0,1454.9120196612105,1461.6347343931875,1454.419463969519,1500.0,1440.9304125002127,1430.249721436651,1445.1777736319832,299,1956,1975,1941,1846,368,1998,302,184,1942,2007,1918,1797,1934,2021,1909
247,Abedallah Shelbayh,1428.3596623182086,1470.0978622780776,1452.862334381087,1486.597921223409,1404.0209506976726,1523.734223419975,1457.371002271316,1508.3674788429194,1350.4717555378709,1460.6509302928446,1451.0573025486935,1464.018994636413,1272.6678038698724,1448.81825090405,1438.1446431057673,1444.563090375592,2087,2004,2071,1912,2094,366,2043,295,2099,1928,2021,1898,2086,1919,2013,1910
159,Terence Atmane,1500,1531.3173962279864,1499.4839010188803,1478.6305930567303,1500,1602.2439982334588,1503.8608923135976,1523.3158138318834,1500.0,1520.805913689134,1513.6326052174136,1461.720413845952,1500.0,1540.4926613010132,1517.909136798366,1444.3925368565451,1101,283,1942,1939,1844,251,275,277,164,269,249,1902,1787,295,275,1911
137,Lukas Klein,1458.4906173872353,1613.7546072750129,1550.5137733458619,1526.8106302314902,1436.5103090237685,1715.7547190908276,1587.227481338068,1600.6462333460101,1391.6964075741373,1560.8991440764694,1585.9179713786134,1461.1334540032203,1319.3014189727392,1617.275173207403,1673.466666669829,1443.151757726813,2050,164,147,210,2062,143,157,178,2058,187,133,1903,2070,203,140,1912
47,Mariano Navone,1424.9814400121998,1638.849886413066,1721.22188485022,1463.234103531657,1402.9166827065317,1707.0298469285963,1825.152079105736,1501.676156235732,1351.1737194201914,1585.2370211688524,1671.2843911412942,1453.285508331814,1290.1366523171992,1680.533571730814,1857.4236889516756,1441.5414448185793,2093,140,33,1997,2097,150,32,304,2098,140,35,1922,2080,128,31,1913
305,Chris Rodesch,1500,1507.5659446846023,1501.4667906467641,1492.4598313358101,1500,1491.3420404091924,1505.978575733447,1471.54577696475,1500.0,1502.0564794106422,1531.8963948225473,1474.982235663958,1500.0,1493.9984328619905,1574.10091060726,1440.6938255939774,933,352,245,1896,1817,1949,271,1973,1824,312,220,1872,1769,1878,230,1914
143,Duje Ajdukovic,1500,1540.680209624181,1526.8645928819624,1485.4664869391906,1500,1627.9198589429877,1615.705313448228,1495.3201431565171,1500.0,1513.0830027665495,1560.6759612727135,1471.7353508812869,1500.0,1557.037212589602,1704.5705591853418,1439.8365990010718,761,259,190,1915,1827,222,138,1922,1785,289,170,1879,1772,275,115,1915
194,Timofey Skatov,1500,1652.3602729887605,1672.4756182404408,1472.546265795154,1500,1800.4105722028096,1799.0502361384558,1520.3388204874311,1500.0,1594.7100626930066,1699.5244848933717,1454.019578208203,1500.0,1711.937425008131,1916.0414548878857,1438.3741113409214,815,129,58,1956,1856,90,37,281,168,122,17,1920,1799,91,14,1916
1468,Yaraslav Shyla,1500,1488.6935735333025,1453.8538048445398,1507.6132402381593,1500,1502.9511182899796,1437.6651500163696,1518.4626548302597,1500.0,1441.6338607607486,1356.4949794143718,1457.8646610872818,1500.0,1416.1797341009187,1323.796174869731,1437.5159165634716,172,1932,2069,252,200,398,2080,283,170,1968,2120,1911,1793,1952,2097,1917
214,Emilio Nava,1469.0792060501838,1470.3669633466902,1455.3944632961122,1442.4294219462402,1458.6277252056311,1553.6186802498273,1435.8301662642834,1517.9801141155274,1500.0,1463.6532622611219,1368.1149015112173,1436.4492006822795,1500.0,1463.4872994293723,1286.9131661603642,1437.2415852963918,2018,2002,2063,2057,2028,324,2083,286,173,1924,2112,1952,1819,1903,2112,1918
945,Patrick Kaukovalta,1500,1494.9066434214528,1500,1492.8899754856093,1500,1493.8462017607958,1500,1491.7394362767018,1500.0,1476.2387279973375,1500.0,1467.7972365299236,1500.0,1441.6587834832264,1500.0,1435.5256046469026,401,1910,1838,1894,1815,1942,1881,1929,1791,1898,1851,1885,1777,1931,1881,1919
328,Jacopo Berrettini,1500,1491.0345529471858,1500,1487.4466908783077,1500,1495.0845076479409,1500,1492.4179574797743,1500.0,1417.3045046985799,1500.0,1406.6979272612857,1500.0,1443.9489750246323,1500.0,1433.6205511520272,647,1922,1843,1910,1825,1939,1880,1927,1789,2016,1906,2007,1857,1927,1879,1920
345,Dane Sweeny,1500,1511.0306832914841,1500,1467.2505135733697,1500,1559.3465397669838,1500,1500.704761122168,1500.0,1487.4592772369076,1500.0,1434.5643072746068,1500.0,1508.9792932440191,1500.0,1433.197024796874,881,337,297,1982,1875,311,320,308,188,1878,1844,1957,1821,334,330,1921
526,Daniel Cukierman,1500,1503.091633886762,1477.3704579634034,1488.5616870294311,1500,1563.5466758538134,1485.2365462821351,1524.2025921601266,1500.0,1463.6780614728705,1430.5115475961973,1443.5162225350316,1500.0,1449.5627992786851,1423.3744944444106,1432.2276063890488,349,361,1997,1905,1822,295,1999,275,162,1923,2046,1938,1810,1917,2026,1922
259,Manuel Guinard,1500,1519.9825394031911,1515.1619019461891,1466.2678165340922,1500,1593.5267213990062,1565.7928172309441,1480.6036495897079,1500.0,1495.0773533857014,1553.9657407520683,1439.4379727807698,1500.0,1535.3404280949862,1662.0619510912697,1431.8436966805318,346,312,221,1986,1878,257,189,1956,1810,1865,180,1947,1816,303,161,1923
1458,Evan King,1500,1489.060528911111,1500,1472.656926913336,1500,1512.6439268727786,1500,1489.3245366724054,1500.0,1475.66363335696,1500.0,1459.2813682223996,1500.0,1441.0489880296543,1500.0,1431.6953286408095,165,1930,1848,1955,1855,382,340,1933,1794,1899,1852,1907,1790,1932,1882,1924
725,Cem Ilkel,1409.4739912380169,1406.5317653589038,1307.0177046346423,1457.2017070792153,1356.2613677496772,1440.882964887735,1260.6276075752073,1489.6017108272085,1301.7252553251242,1425.804796752433,1308.515725156276,1446.323531467279,1149.3880746522407,1373.67695937688,1157.3213698628545,1429.0377829429258,2109,2114,2132,2018,2122,2063,2132,1932,2123,2002,2128,1934,2124,2012,2130,1925
200,Brandon Holt,1500,1466.0475193521354,1500,1449.4538785301831,1500,1498.5021559895292,1500,1470.8703227402393,1500.0,1459.1928607888876,1500.0,1439.5141804242064,1500.0,1444.5501519277575,1500.0,1425.737776659541,578,2013,1888,2044,1925,1931,1877,1977,1828,1931,1867,1945,1815,1926,1878,1926
624,Antoine Hoang,1507.1957300400568,1558.8680997420215,1539.6129822026708,1468.388927627567,1529.5973673143121,1638.0997913569524,1603.7355185973863,1481.1950867896394,1528.4294929307364,1529.752868835645,1587.999949786843,1451.3028040916452,1582.1093878532834,1583.6751961160824,1739.8802522621636,1424.052837223728,113,226,168,1980,119,209,146,1953,56,246,128,1926,55,243,84,1927
63,Jaume Munar,1398.1016526725687,1633.4087233692903,1643.360096707432,1437.4467586968115,1416.5113917081612,1696.130578822223,1696.9134313137188,1456.468419615194,1353.6093337544012,1557.5101965231552,1611.3566485172328,1452.433206643061,1246.874683388788,1612.8058991834878,1730.0113826981892,1422.9868287248282,2118,145,75,2068,2088,159,86,2007,2094,191,91,1923,2099,208,92,1928
151,Seong Chan Hong,1472.3589751052432,1501.6241010242,1500.0673865090898,1469.5563521124989,1452.9737758947929,1576.192011930422,1521.7578034691323,1527.4416631194645,1435.311056385771,1480.1452639646027,1463.1825222817047,1439.8123236646545,1364.0049128115616,1488.0725427499628,1501.248143340494,1421.8791300593641,2011,363,248,1973,2035,280,248,270,2010,1891,2005,1943,2034,1884,283,1929
1129,Yassine Dlimi,1500,1456.4946728256105,1462.210289017276,1489.2378256032832,1500,1446.0563820037196,1438.9550822586766,1500.8895190229769,1500.0,1380.4735632352356,1500.0,1430.0385098484037,1500.0,1328.7383824587419,1500.0,1421.7224359208055,1061,2045,2040,1903,1821,2052,2071,307,187,2075,1935,1964,1826,2065,1948,1930
586,Ye Cong Mo,1500,1494.2022882366653,1500,1491.941424494057,1500,1492.2793242417667,1500,1489.6381957501958,1500.0,1464.7428140568568,1500.0,1450.642746257437,1500.0,1431.8259247826416,1500.0,1420.833093668473,631,1911,1839,1898,1818,1946,1884,1931,1793,1921,1863,1927,1803,1942,1885,1931
192,Matteo Martineau,1473.27941919593,1480.116270599276,1500,1489.3053645453924,1462.2186957818494,1476.0038060730285,1500,1487.397812527477,1410.3721431752665,1434.8631580817325,1500.0,1439.3208123834359,1350.5107080851344,1373.179244921884,1500.0,1417.9478577400437,2008,1964,1861,1901,2020,1993,1908,1935,2034,1984,1893,1949,2046,2013,1919,1932
1567,Kevin King,1477.5624858732601,1476.2220796101965,1500,1455.7483278913755,1474.7178040975994,1507.4359464798335,1500,1472.2286170025982,1415.4803247540192,1461.2197007804625,1500.0,1439.4730767661063,1384.702952438845,1452.981666403832,1500.0,1416.8635916580986,1997,1983,1871,2025,2004,388,344,1971,2030,1927,1865,1946,2017,1915,1875,1933
353,Dimitar Kuzmanov,1500,1536.0910744040796,1550.370464600339,1492.5363915508017,1500,1535.2145591461851,1545.9534125074056,1483.409976972451,1500.0,1490.3473767086887,1536.261077184821,1455.3202099198554,1500.0,1465.8924845607355,1551.3212307563592,1416.3271874685572,182,272,148,1895,1816,351,224,1945,1802,1874,211,1915,1795,1902,252,1934
584,Elliot Benchetrit,1500,1468.0782245592754,1440.1689673220621,1482.375929752779,1500,1478.1931149752907,1438.776645629887,1497.599900497397,1500.0,1437.6308999546638,1463.5249416302956,1428.4626130805127,1500.0,1394.0715114104205,1457.5241106086803,1416.168852121227,584,2010,2088,1920,1831,1987,2078,1917,1781,1980,2003,1968,1830,1990,2005,1935
224,Dalibor Svrcina,1500,1521.1553622035879,1500,1469.8592733771095,1500,1557.9054917933292,1500,1484.196791563809,1500.0,1497.2829979858316,1500.0,1440.9495927410512,1500.0,1507.9211073328281,1500.0,1415.6841433580498,797,307,287,1970,1867,315,321,1943,1800,1858,1840,1942,1813,335,331,1936
208,Enzo Couacaud,1457.041418504269,1497.783149712035,1473.6868732488256,1493.9120613040684,1432.3397734239893,1517.2288965929945,1462.8361010613992,1502.7915640107067,1394.8506783576233,1505.0002946206316,1502.8148472083474,1474.5011459386546,1298.3360039795448,1474.7276671398781,1496.3088543155147,1415.2508548185215,2053,1900,2006,1889,2073,374,2031,303,2056,304,263,1873,2078,1894,1983,1937
195,Sho Shimabukuro,1470.88633604142,1517.2282996309111,1500,1474.9604962532035,1469.5080667545567,1568.1038991796433,1500,1500.5317760740813,1380.1257836489463,1478.0775193358384,1500.0,1434.1291916813418,1368.6694212008024,1490.216521277853,1500.0,1414.3762591748864,2014,320,292,1949,2010,289,310,309,2070,1897,1850,1959,2030,1881,1864,1938
156,Hugo Grenier,1484.3037741084481,1517.1044586794742,1470.1555928469907,1469.2615806663075,1502.7909200685353,1586.4823001627667,1492.7712134562462,1486.6776845373267,1423.3645784137648,1498.2095295408099,1494.072920436898,1450.3041075459817,1442.1136120846647,1521.9531124720256,1533.673941237909,1414.3061755009412,1986,322,2017,1976,133,267,1985,1937,2022,1854,1971,1928,1987,321,264,1939
840,Juan Ignacio Londero,1453.2770632222882,1566.8510572774098,1578.7190394126694,1455.7998349286358,1420.272511021139,1617.3366389637063,1618.187584285967,1474.9127425428155,1407.1063817138681,1530.238450566299,1579.2222857521097,1456.2449386963701,1327.8012413032313,1579.5706438872926,1691.6941089908728,1413.7076138121763,2062,216,120,2024,2085,235,134,1965,2039,245,146,1913,2063,248,125,1940
212,Adrian Andreev,1500,1472.3012595129014,1500,1450.9838839655151,1500,1514.3074051334431,1500,1477.3208692359024,1500.0,1449.4835888414675,1500.0,1429.5519879991007,1500.0,1442.6137982314224,1500.0,1412.7619384840527,616,1996,1881,2039,1921,381,339,1960,1814,1954,1875,1966,1828,1928,1880,1941
271,Rudolf Molleker,1441.3994574937956,1529.9404526991304,1488.4829397313213,1485.4440393978969,1421.245807902395,1607.8065984800855,1528.3174963082192,1485.455715903119,1400.40029297341,1505.0281430045354,1518.0664549471758,1434.9438968917007,1319.523364293545,1531.4481872978624,1569.835255839882,1411.7758098507486,2074,289,1966,1917,2082,248,241,1940,2047,303,242,1956,2069,309,235,1942
1465,Joao Menezes,1500,1455.3261907264084,1447.804718135789,1489.6193841128822,1500,1444.767948713755,1425.5195992863423,1483.919303726098,1500.0,1409.8527198649429,1370.931212360216,1459.8933666163125,1500.0,1305.9521005922159,1269.8138235014433,1410.5049792708594,217,2050,2080,1900,1819,2055,2096,1944,1801,2029,2106,1906,1789,2078,2117,1943
1056,Brandon Perez,1500,1455.8513705750572,1468.0240907069258,1481.5471148913302,1500,1434.075415776997,1438.9550822586766,1490.9624929449158,1500.0,1341.268812276765,1414.9800517957656,1371.8990300797989,1500.0,1305.6945469233779,1337.6891880847143,1410.0689407252692,837,2048,2029,1925,1835,2075,2074,1930,1792,2111,2067,2063,1900,2079,2088,1944
289,Pedro Cachin,1445.7476238160577,1572.0321458791168,1584.1363005941075,1420.6243705895884,1435.9939546366247,1637.9006932683237,1633.0917412823196,1425.6392222277796,1365.9633188820117,1522.9669607095561,1572.9146738451168,1428.3406924379378,1267.3863645880049,1558.397794417923,1662.7980682412854,1409.9189674239617,2070,211,118,2091,2065,210,124,2068,2086,262,153,1970,2090,271,151,1945
1227,Osgar Ohoisin,1500,1485.618785321214,1500.1011427248593,1493.2760113877616,1500,1478.6107594518653,1497.62908471361,1485.8186607374596,1500.0,1446.9291652528104,1447.9125925203061,1449.506276255858,1500.0,1393.584944989771,1409.2895376572258,1408.3631819272684,535,1940,247,1891,1812,1986,1977,1938,1797,1962,2026,1929,1804,1991,2040,1946
681,Antoine Bellier,1564.5007214335574,1563.3104390402289,1442.5522194687394,1488.8027541979775,1626.0065164227917,1649.7854067683888,1441.6214960377674,1498.2578250372483,1531.1966556722437,1570.466750367771,1421.3192260591918,1442.2999704110996,1600.5363171383128,1677.1428296391543,1379.1772200269734,1408.0732856225611,60,221,2086,1904,56,192,2062,1916,53,169,2054,1939,48,129,2061,1947
368,Michael Vrbensky,1500,1490.7290490735477,1500,1485.7319834001187,1500,1489.0356513805232,1500,1482.8680094795695,1500.0,1465.5829842259675,1500.0,1448.5801111509365,1500.0,1422.0120819189403,1500.0,1407.0735529941612,684,1924,1844,1913,1826,1956,1888,1946,1803,1920,1862,1930,1805,1948,1887,1948
557,Oleksii Krutykh,1500,1495.4713642530187,1470.7029921975225,1493.0253749266126,1500,1527.1195785476434,1463.1937593932164,1498.863844723993,1500.0,1481.773903811454,1432.8394029522765,1454.9205494032465,1500.0,1474.2867995747229,1396.0829358252965,1406.364521521082,897,1904,2015,1893,1814,360,2030,1915,1780,1889,2043,1916,1796,1895,2049,1949
782,Evan Furness,1500,1491.1609473232652,1500,1487.4676428469534,1500,1489.7895270463343,1500,1485.6364900214635,1500.0,1474.8369412280374,1500.0,1455.9553215673939,1500.0,1421.6755418247124,1500.0,1405.3523094723066,448,1920,1842,1909,1824,1952,1886,1939,1798,1900,1853,1914,1794,1949,1888,1950
1213,Alberto Lim,1500,1509.5084547783144,1526.4691834700648,1484.5825890639685,1500,1522.0541058096387,1553.631443939989,1484.7483969996183,1500.0,1468.0943365120427,1538.5136966038176,1444.7606497609395,1500.0,1458.5675960477342,1615.5459278941273,1404.0511346488297,630,344,191,1919,1830,367,216,1941,1799,1912,207,1936,1808,1911,198,1951
403,Adria Soriano Barrera,1500,1495.7808465854528,1507.860377499818,1482.084175478702,1500,1507.7413256298955,1514.0782438265076,1482.7838386805229,1500.0,1464.1937468576994,1500.0275374907499,1426.2716761608249,1500.0,1448.496179839494,1494.918033209643,1403.7498739227929,611,1902,235,1922,1833,387,260,1947,1804,1922,266,1973,1833,1920,1984,1952
169,Tristan Schoolkate,1477.2374893308186,1460.2801157450133,1500,1460.8189303589115,1470.7122280892836,1467.226684779846,1500,1467.8921260155062,1436.260531883438,1449.5827814270335,1500.0,1434.9500735933689,1385.594292533471,1405.3893496591018,1500.0,1403.281760429833,1999,2037,1905,2006,2008,2013,1919,1985,2007,1952,1874,1955,2016,1973,1903,1953
274,Bernabe Zapata Miralles,1366.7156013150131,1575.5787343715197,1632.6926799018388,1405.4801605938994,1301.338552191925,1611.9883981622777,1694.5087859985522,1436.837219266385,1297.7218328397178,1525.6783302799656,1602.095528395749,1416.0374597638668,1125.2990683174864,1576.4546968806571,1726.7871513402447,1402.6524761919618,2126,203,83,2102,2131,240,88,2047,2126,258,99,1988,2126,251,94,1954
